"Task Type","Task ID","Task Name","Parent ID","Parent Name","Parent URL","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Assets Check Days (short text)","Category (drop down)","Coordinator (drop down)","Coordinator (users)","Create Run in FMQ (button)","FADMIN Merchant Page (url)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review Guide (url)","Flyer Type ID (short text)","Lead (users)","Lead (drop down)","Merchant ID (short text)","OneGuide (url)","Parent Banner (drop down)","Preview Days (short text)","Segment (drop down)"
"Retailer","86e0q1crn","2001 Audio Video",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:44 pm -04:00","Wednesday, May 6th 2026, 1:48:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1crr]","[https://app.clickup.com/t/86e0q1crr]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Electronics","Alexandra Van Wissen","[Marion Kang]","","https://fadmin.flippback.com/merchants/286/dashboard","https://fadmin.flippback.com/merchants/286/ftp_files","---Merchant---","","","[Marion Kang]","SE","286","https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0","","","Longtail"
"Task","86e0q1crr","2001 Audio Video","86e0q1crn","2001 Audio Video","https://app.clickup.com/t/86e0q1crn","active merchants","OPS - Provide flyer pricing document from email
","[]","none"," ",1,0,"","","Thursday, April 2nd 2026, 12:10:44 pm -04:00","Thursday, May 7th 2026, 3:18:52 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","40m","499 hours",,0,"7","Electronics","Marion Kang","[Marion Kang]","1777472399138","https://fadmin.flippback.com/merchants/286/dashboard","https://fadmin.flippback.com/merchants/286/ftp_files","Weekly","https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing","2612","[Marion Kang]","SE","286","https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0","","","Longtail"
"Flyer Subtask","86e0z6x3w","OPS - Provide flyer pricing document from email","86e0q1crr","2001 Audio Video","https://app.clickup.com/t/86e0q1crr","active merchants","
","[]","none","",0,0,"","","Friday, April 17th 2026, 5:50:46 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86dyk9drx","Accès Pharma",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 1:49:43 pm -05:00","Thursday, April 16th 2026, 4:15:39 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxn6eb]","[https://app.clickup.com/t/86dzxn6eb]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Pharmacy","","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6451/dashboard","https://fadmin.flippback.com/merchants/6451/ftp_files","---Merchant---","","","[Shabaz Malik]","Kaitlyn Morrison","6451","https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1","Walmart Canada","","Core PLUS"
"Task","86dzxn6eb","Accès Pharma","86dyk9drx","Accès Pharma","https://app.clickup.com/t/86dyk9drx","active merchants","
","[]","none"," ",2,0,"","","Thursday, February 19th 2026, 2:53:43 pm -05:00","Friday, April 17th 2026, 3:24:29 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","35m","1770 hours",,0,"5","Pharmacy","","[Shabaz Malik]","1776453867420","https://fadmin.flippback.com/merchants/6451/dashboard","https://fadmin.flippback.com/merchants/6451/ftp_files","Monthly","https://docs.google.com/document/d/19z8xS0k-LFCNMSCUNq5oDjRsQan9-XQDb7C2hTabIbY/edit","10945","[Shabaz Malik]","Kaitlyn Morrison","6451","https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1","Walmart Canada","","Core PLUS"
"Retailer","86e0q1cp9","Ace Hardware",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:40 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cp8, 86e0q1cnw]","[https://app.clickup.com/t/86e0q1cp8, https://app.clickup.com/t/86e0q1cnw]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Improvement","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/2613/dashboard","https://fadmin.flippback.com/merchants/2613/ftp_files","---Merchant---","","","[Hannah Schiff-Kearn]","Hannah Schiff-Kearn","2613","https://docs.google.com/document/d/1CQYeYI-c2O2ueoNSrrxZ9Z4yp_qJ8T0PRXSM0RzgwBo/edit?tab=t.0#heading=h.y2dgj7b691i1","Ace Hardware","","Core"
"Task","86e0q1cp8","Ace Hardware","86e0q1cp9","Ace Hardware","https://app.clickup.com/t/86e0q1cp9","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:40 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 10m","499 hours",,0,"7","Home Improvement","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/2613/dashboard","https://fadmin.flippback.com/merchants/2613/ftp_files","Ad-Hoc","https://docs.google.com/document/d/1Jkl5L-S5FU57NLlH3_nq06-ny4ZD6LbZipPyLxL0Q0Y/edit?tab=t.0","2515","[Hannah Schiff-Kearn]","Hannah Schiff-Kearn","2613","https://docs.google.com/document/d/1CQYeYI-c2O2ueoNSrrxZ9Z4yp_qJ8T0PRXSM0RzgwBo/edit?tab=t.0#heading=h.y2dgj7b691i1","Ace Hardware","","Core"
"Task","86e0q1cnw","Ace Hardware","86e0q1cp9","Ace Hardware","https://app.clickup.com/t/86e0q1cp9","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:39 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 10m","499 hours",,0,"7","Home Improvement","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/2613/dashboard","https://fadmin.flippback.com/merchants/2613/ftp_files","Ad-Hoc","https://docs.google.com/document/d/1Jkl5L-S5FU57NLlH3_nq06-ny4ZD6LbZipPyLxL0Q0Y/edit?tab=t.0","10191","[Hannah Schiff-Kearn]","Hannah Schiff-Kearn","2613","https://docs.google.com/document/d/1CQYeYI-c2O2ueoNSrrxZ9Z4yp_qJ8T0PRXSM0RzgwBo/edit?tab=t.0#heading=h.y2dgj7b691i1","Ace Hardware","","Core"
"Retailer","86e0q1db3","Addison Électronique",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:15 pm -04:00","Wednesday, May 6th 2026, 1:48:21 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1db8]","[https://app.clickup.com/t/86e0q1db8]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Electronics","Megan Kernaghan","[Megan Kernaghan]","","https://fadmin.flippback.com/merchants/832/dashboard","https://fadmin.flippback.com/merchants/832/ftp_files","---Merchant---","","","[Megan Kernaghan]","Megan Kernaghan","832","https://docs.google.com/document/d/1R7W_1wKFokF505lmbzgEMTQZXgIgTC9C_uD4LBdJgGM/edit?tab=t.0","","","Longtail"
"Task","86e0q1db8","Addison Électronique","86e0q1db3","Addison Électronique","https://app.clickup.com/t/86e0q1db3","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:16 pm -04:00","Monday, May 4th 2026, 3:19:02 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","499 hours",,0,"7","Electronics","Megan Kernaghan","[Megan Kernaghan]","","https://fadmin.flippback.com/merchants/832/dashboard","https://fadmin.flippback.com/merchants/832/ftp_files","Monthly","https://docs.google.com/document/d/1ssk5jSyX9luO7X-oJ-xWpDrPjR1HAu2qWeXWHi3SzQY/edit?tab=t.0","12137","[Megan Kernaghan]","Megan Kernaghan","832","https://docs.google.com/document/d/1R7W_1wKFokF505lmbzgEMTQZXgIgTC9C_uD4LBdJgGM/edit?tab=t.0","","","Longtail"
