"Task Type","Task ID","Task Name","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Ad-Hoc Capacity (number)","Assets Check Days (short text)","Coordinator (drop down)","Direct Request Task (drop down)","Direct Request Type (drop down)","End Date (date)","FADMIN Merchant Page (url)","FQC (drop down)","FQC Capacity (number)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review (drop down)","Flyer Review Guide (url)","Flyer Run (url)","Flyer Run ID (short text)","Flyer Run Link (short text)","Flyer Run Name (short text)","Flyer Type ID (short text)","Lead (drop down)","Lead (Form Entry) (short text)","Live Date (date)","Merchant ID (short text)","OneGuide (url)","Page Swap Guide Audit (drop down)","Page Swaps & Revisions (drop down)","Preview Date (date)","Preview Days (short text)","Priority (Cus) (drop down)","Processor (Form Entry) (short text)","Requester Name (short text)","Retailer (drop down)","Retailer (Relate.) (list relationship)","Theme (short text)","Upload (drop down)","Upload Capacity (number)","Valid Date (date)","⚠️ Blocker (labels)","👀 Off-App Check (drop down)"
"Task","86e0m35vc","Acme Markets - Acme Markets - May 14","fqc ready","
","[]","HIGH","",0,0,"Friday, May 8th 2026","Tuesday, May 5th 2026","Friday, March 27th 2026, 7:14:22 pm -04:00","Friday, May 8th 2026, 12:12:49 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","41m","41m","","<1 Hour",,0,"","9","Annastiina Peltola","","","Thursday, May 21st 2026","https://fadmin.flippback.com/merchants/2365/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2365/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1174494","1174494","","Acme Markets - May 14","8242","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i1","","OPS","Friday, May 8th 2026","6","","","","Acme Markets","","","PS Eligible","","Friday, May 15th 2026","",""
"Task","86e18bfvg","Dierbergs","fqc ready","Basepath is:

/5-12-26 Dierbergs HiResPDFS/Rewards - 3
","[Jaymark Entico]","HIGH","",0,0,"Friday, May 8th 2026","Wednesday, May 6th 2026","Tuesday, May 5th 2026, 10:21:16 pm -04:00","Friday, May 8th 2026, 12:01:15 pm -04:00","","","Adnela Fejzulovic","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","26m","26m","","3 hours",,0,"","","","","","","","","","","","","","https://fadmin.flippback.com/flyer_runs/1207217/","","","","3087","","","","","https://docs.google.com/document/d/1b6ibSPSGy0-_X3RUIjdv6lqqVvXVRHozGy6XcSwZISc/edit?tab=t.0#heading=h.uvgwex3dbpuy","","","","","","","Adnela Fejzulovic","","","","","","","",""
"Task","86e0m3ar2","Dierbergs - May 12","fqc ready","Two Mass attachments to be attached during setup QC, Linking document and UPC document see guides for details
","[Jaymark Entico]","HIGH","",0,0,"Friday, May 8th 2026","Wednesday, May 6th 2026","Friday, March 27th 2026, 7:22:50 pm -04:00","Friday, May 8th 2026, 12:01:17 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","57m","57m","","2 hours",,0,"","5","Rushia Fernandes","","","Monday, May 18th 2026","https://fadmin.flippback.com/merchants/2558/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2558/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162149","1162149","","5/12/2026","3087","Addie Dobson","","","","https://docs.google.com/document/d/1b6ibSPSGy0-_X3RUIjdv6lqqVvXVRHozGy6XcSwZISc/edit?tab=t.0#heading=h.uvgwex3dbpuy","","OPS","Tuesday, May 12th 2026","","","","","Dierbergs","","","PS Eligible","","Tuesday, May 12th 2026","",""
"Task","86e18fbxz","HyVee DigDotCom May 11","fqc ready","
","[Mylene Orcena]","HIGH","",0,0,"Friday, May 8th 2026","Wednesday, May 6th 2026","Wednesday, May 6th 2026, 9:39:44 am -04:00","Friday, May 8th 2026, 11:08:16 am -04:00","","","Jacky Lu","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","1h","1h","","2 hours",,0,"","","","","","","","","","","","","","https://fadmin.flippback.com/flyer_runs/1199085","","","","","","","","","https://docs.google.com/document/d/1pJzlGKZDUemnw5OTt66L23SDIYa9-1DRDdKe0yF0M8A/edit?tab=t.0","","","","","","","","","","","","","","",""
"Task","86e0m3j73","Market Street - Market Street May-13","fqc ready","All 4 merchants have one weekly ad delivered over 1 email (all share the same single codesheet).
Once the email comes in, Flex must forward the email 3 more times to create unique cards.
","[]","HIGH","",0,0,"Friday, May 8th 2026","Tuesday, May 5th 2026","Friday, March 27th 2026, 7:38:54 pm -04:00","Friday, May 8th 2026, 12:12:49 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","37m","37m","","<1 Hour",,0,"","5","Ebony Powell","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/2352/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2352/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049427","1049427","","Market Street May-13","2755","Julia Burch","","","","https://docs.google.com/document/d/1-A75uQsG2J1Buxu8DUmWJ4pAiXOwZL4Y4VDVqQ7kQkA/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, May 12th 2026","","","","","Market Street","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e186982","Safeway","fqc ready","Please complete upload and FQC.
","[Unayza Del Rosario]","HIGH","",0,0,"Friday, May 8th 2026","Tuesday, May 5th 2026","Tuesday, May 5th 2026, 4:19:34 pm -04:00","Friday, May 8th 2026, 12:28:29 pm -04:00","","","Annastiina Peltola","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","29m","29m","","<1 Hour",,0,"","","","","","","","","","","","","","https://fadmin.flippback.com/flyer_runs/1207202","","","","10643","","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit?tab=t.0#heading=h.y2dgj7b691i1","","","","","","","Annastiina Peltola","","","","","","","",""
"Task","86e0m3pzp","Safeway - Safeway - Southwest May-12","fqc ready","
","[Melvin Landabora]","HIGH","",0,0,"Friday, May 8th 2026","Tuesday, May 5th 2026","Friday, March 27th 2026, 7:50:03 pm -04:00","Friday, May 8th 2026, 8:51:35 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","31m","31m","","3 hours",,0,"","7","Annastiina Peltola","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/5667/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5667/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150105","1150105","","Safeway - Southwest May-12","10462","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i1","","OPS","Friday, May 8th 2026","4","","","","Safeway","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m3cbz","Food Depot - May 11","fqc ready","They usually have issues with the SFTP, so they often have to send files over email
","[]","none","",0,0,"Friday, May 8th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:26:30 pm -04:00","Friday, May 8th 2026, 12:18:33 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","45m","45m","","<1 Hour",,0,"","4","Megan Kernaghan","","","Sunday, May 17th 2026","https://fadmin.flippback.com/merchants/2916/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2916/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1147737","1147737","","5/11/2026","12008","Megan Kernaghan","","","","https://docs.google.com/document/d/1Ozjc26SH7-f4iWFeZ5Luge77KhQZsZC-ubPxcmjH9Ds/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Monday, May 11th 2026","","","","","Food Depot","","","PS Eligible","","Monday, May 11th 2026","",""
"Task","86e19tm8p","Go Sport","fqc ready","FQC
","[]","none","",0,0,"Friday, May 8th 2026","Friday, May 8th 2026","Friday, May 8th 2026, 12:01:42 pm -04:00","Friday, May 8th 2026, 12:18:19 pm -04:00","","","Addie Dobson","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","<1 Hour",,0,"","","","","","","","","","","","","","https://fadmin.flippback.com/flyer_runs/1207489","","","","10910","","","","","","","","","","","","Addie Dobson","","[86durc3qk]","","","","","",""
"Task","86e19qz6u","Marche Salaberry","fqc ready","FQC please
","[]","none","",0,0,"Friday, May 8th 2026","Wednesday, May 6th 2026","Friday, May 8th 2026, 10:53:34 am -04:00","Friday, May 8th 2026, 12:18:19 pm -04:00","","","Adnela Fejzulovic","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","<1 Hour",,0,"","","","","","","","","","","","","","https://fadmin.flippback.com/flyer_runs/1183143","","","","11603","","","","","","","","","","","","Adnela Fejzulovic","","[86e0k1gtx]","","","","","",""
"Task","86e0m3k18","Meubles RD - May 11","fqc ready","Flex completes FQC up to the FQC checklist. Doc will complete checklist, add triggers & deep links.
","[Jaymark Entico]","none","",0,0,"Friday, May 8th 2026","Monday, May 4th 2026","Friday, March 27th 2026, 7:40:58 pm -04:00","Friday, May 8th 2026, 12:01:10 pm -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","41m","41m","","2 hours",,0,"","7","Alexandra Van Wissen","","","Sunday, May 17th 2026","https://fadmin.flippback.com/merchants/3474/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3474/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1145678","1145678","","5/11/2026","3565","Kayla Summerhayes","","","","https://docs.google.com/document/d/1HUqZRg1jTOCrDSGEafR40fjgtU4kAqOMzC3CZb5lm40/edit#heading=h.y2dgj7b691i1","","PS Eligible","Monday, May 11th 2026","","","","","Meubles RD","","","PS Eligible","","Monday, May 11th 2026","",""
"Task","86e0m3t2y","Supermarche PA - May-11","fqc ready","Files are usually late - recieved Wednesday or Thursday morning, for a Monday Go-live. Processing is completed overnight, for a Friday FQC
","[Mylene Orcena]","none","",0,0,"Friday, May 8th 2026","Thursday, May 7th 2026","Friday, March 27th 2026, 7:53:38 pm -04:00","Friday, May 8th 2026, 11:08:09 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","2m","2m","","2 hours",,0,"","4","Annastiina Peltola","","","Sunday, May 17th 2026","https://fadmin.flippback.com/merchants/3287/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3287/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1133614","1133614","","5/11/2026","11930","Megan Kernaghan","","","","https://docs.google.com/document/d/1Y3nsoo_toFQzFlvimccaZq6FMgBV-pGicYWDkHhKnUQ/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Monday, May 11th 2026","","","","","Supermarche PA","","","PS Eligible","","Monday, May 11th 2026","",""
"Task","86e0m36cb","Albertsons - Albertsons - Intermountain - Weekly - May-12","in vendor processing","
","[]","HIGH","",0,0,"Friday, May 8th 2026","Tuesday, May 5th 2026","Friday, March 27th 2026, 7:15:16 pm -04:00","Friday, May 8th 2026, 4:00:18 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","38m","38m","","64 hours",,0,"","7","Rushia Fernandes","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/5661/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5661/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1156342","1156342","","Albertsons - Intermountain - Weekly - May-12","10452","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i1","","OPS","Friday, May 8th 2026","4","","","","Albertsons","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m36n4","Albertsons - Albertsons - Seattle -  May-13","in vendor processing","
","[]","HIGH","",0,0,"Friday, May 8th 2026","Tuesday, May 5th 2026","Friday, March 27th 2026, 7:15:42 pm -04:00","Friday, May 8th 2026, 4:00:15 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","35m","35m","","62 hours",,0,"","7","Ebony Powell","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/5661/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5661/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1207791","1207791","","Albertsons - Seattle -  May-13","10454","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i1","","OPS","Friday, May 8th 2026","4","","","","Albertsons","","","PS Eligible","","Wednesday, May 13th 2026","",""
"Task","86e0m37dn","Amigos United - Amigos United May-13","in vendor processing","All 4 merchants have one weekly ad delivered over 1 email (all share the same single codesheet).
Once the email comes in, Flex must forward the email 3 more times to create unique cards.
","[]","HIGH","",0,0,"Friday, May 8th 2026","Tuesday, May 5th 2026","Friday, March 27th 2026, 7:16:43 pm -04:00","Friday, May 8th 2026, 4:01:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","44m","44m","","61 hours",,0,"","7","Ebony Powell","","","Tuesday, May 19th 2026","https://fadmin.flippback.com/merchants/5132/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2495/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049289","1049289","","Amigos United May-13","2754","Julia Burch","","","","https://docs.google.com/document/d/11Tbgs2fk_tOUgMdo1ih70filQZ2JXsfJo9GJSW5iI1o/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Friday, May 8th 2026","4","","","","Amigos United","","","PS Eligible","","Wednesday, May 13th 2026","",""
