Merchant Name,Subtasks,Flyer Run ID,Flyer Type ID,Flyer Run Link,Task Name,Start Date,Live/Preview Date,Valid Date,Due Date,End Date,Oneguide,Task Description,Time Estimate
Accès pharma,,1083348,10945,https://fadmin.flippback.com/flyer_runs/1083348,"Accès pharma - Dec 18 to Jan 14, 2026",12/13/2025,12/18/2025,12/18/2025,12/17/2025,01/14/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i1,,35m
Accès pharma,,1148260,10945,https://fadmin.flippback.com/flyer_runs/1148260,"Accès pharma - January 15 to 28, 2026",01/10/2026,1/15/2026,1/15/2026,1/14/2026,01/28/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i2,,35m
Accès pharma,,1148261,10945,https://fadmin.flippback.com/flyer_runs/1148261,"Accès pharma - January 29 to February 11, 2026",01/23/2026,1/28/2026,1/28/2026,1/27/2026,02/11/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i3,,35m
Accès pharma,,1148262,10945,https://fadmin.flippback.com/flyer_runs/1148262,"Accès pharma - February 12 to 25, 2026",02/07/2026,2/12/2026,2/12/2026,2/11/2026,02/25/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i4,,35m
Accès pharma,,1148263,10945,https://fadmin.flippback.com/flyer_runs/1148263,"Accès pharma - February 26 to March 11, 2026",02/21/2026,2/26/2026,2/26/2026,2/25/2026,03/11/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i5,,35m
Accès pharma,,1148264,10945,https://fadmin.flippback.com/flyer_runs/1148264,"Accès pharma - March 12 to 25, 2026",03/07/2026,3/12/2026,3/12/2026,3/11/2026,03/25/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i6,,35m
Accès pharma,,1148265,10945,https://fadmin.flippback.com/flyer_runs/1148265,"Accès pharma - March 26 to April 8, 2026",03/21/2026,3/26/2026,3/26/2026,3/25/2026,04/08/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i7,,35m
Accès pharma,,1148266,10945,https://fadmin.flippback.com/flyer_runs/1148266,"Accès pharma - April 9 to 29, 2026",04/04/2026,4/9/2026,4/9/2026,4/8/2026,04/29/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i8,,35m
Accès pharma,,1148267,10945,https://fadmin.flippback.com/flyer_runs/1148267,"Accès pharma - April 30 to May 13, 2026",04/25/2026,4/30/2026,4/30/2026,4/29/2026,05/13/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i9,,35m
Accès pharma,,1148268,10945,https://fadmin.flippback.com/flyer_runs/1148268,"Accès pharma - May 14 to 27, 2026",05/09/2026,5/14/2026,5/14/2026,5/13/2026,05/27/2026,https://docs.google.com/document/d/1HB7P2oBL9UczVSClF0F1quqcHP35sMcoVaWiVh4RzYY/edit?tab=t.0#heading=h.y2dgj7b691i10,,35m
