Task Name,Task Content,Due Date,Start Date,Ext. Comms (drop down),FADMIN Merchant Page (url),FQC (drop down),FTP Path (url),Flyer Cadence (drop down),Flyer Review (drop down),Flyer Review Guide (url),Flyer Run (url),Lead (drop down),OneGuide (url),Page Swaps & Revisions (drop down),Preview Date,Processor (drop down),Upload (drop down),Valid Date
2001 Audio Video - Apr 10,,4/9/2026,4/3/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142350,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,4/10/2026,👑 @PSFLEX 👑,👑 FLEX,4/10/2026
2001 Audio Video - Apr 17,,4/16/2026,4/10/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142351,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,4/17/2026,👑 @PSFLEX 👑,👑 FLEX,4/17/2026
2001 Audio Video - Apr 24,,4/23/2026,4/17/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142352,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,4/24/2026,👑 @PSFLEX 👑,👑 FLEX,4/24/2026
2001 Audio Video - Apr 3,,4/2/2026,3/27/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142349,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,4/3/2026,👑 @PSFLEX 👑,👑 FLEX,4/3/2026
2001 Audio Video - Aug 14,,8/13/2026,8/7/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142368,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,8/14/2026,👑 @PSFLEX 👑,👑 FLEX,8/14/2026
2001 Audio Video - Aug 21,,8/20/2026,8/14/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142369,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,8/21/2026,👑 @PSFLEX 👑,👑 FLEX,8/21/2026
2001 Audio Video - Aug 28,,8/27/2026,8/21/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142370,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,8/28/2026,👑 @PSFLEX 👑,👑 FLEX,8/28/2026
2001 Audio Video - Aug 7,,8/6/2026,7/31/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142367,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,8/7/2026,👑 @PSFLEX 👑,👑 FLEX,8/7/2026
2001 Audio Video - Dec 11,,12/10/2026,12/4/2026,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142385,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,12/11/2026,👑 @PSFLEX 👑,👑 FLEX,12/11/2026
2001 Audio Video - Dec 12,,12/11/2025,12/5/2025,👑 FLEX,https://fadmin.flippback.com/merchants/286/dashboard,👑 Vendor,https://fadmin.flippback.com/merchants/286/ftp_files,Weekly,👑 FLEX,https://docs.google.com/document/d/1b4XNghthgaHCPG2-KKiZfRcxo1bzPElBbXFEji-cUpQ/edit?usp=sharing,https://fadmin.flippback.com/flyer_runs/1142333,👑 @PSFLEX 👑,https://docs.google.com/document/d/1W-GzfCn30LPxhEKA9LqbWgcDh7e0Nt8B1jLXMcPI_F0/edit?tab=t.0#heading=h.y2dgj7b691i1,👑 FLEX,12/12/2025,👑 @PSFLEX 👑,👑 FLEX,12/12/2025
